Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
07/04/2020,10:10,Borrow,Confirmed,Compound,Income,"0.5960444820444125","ETH","","133.460319974564402875","USD",,,,,,0.008450307,ETH,1.89210824037,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,0x54188abadf7f5a907161f937914462f132c406f5b9d3d8611593825227279127,https://etherscan.io/tx/0x54188abadf7f5a907161f937914462f132c406f5b9d3d8611593825227279127,2020-07-04T08:10:52.000Z,"[{""type"":""in"",""address_from"":""0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.5960444820444125"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""133.460319974564402875""}]"
07/04/2020,10:04,Enable Borrowing,Confirmed,Compound,Spend,,,,,,,,,,,0.0026387295,ETH,0.590837922345,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,0x871fcfc97cfd37d99e5968514caefbfe071de2925fd9f427be238916e2c4f5c8,https://etherscan.io/tx/0x871fcfc97cfd37d99e5968514caefbfe071de2925fd9f427be238916e2c4f5c8,2020-07-04T08:04:44.000Z,"[]"
07/04/2020,10:00,Deposit,Confirmed,Compound,Deposit,,,,,,"221.84723076468467","DAI","0x6b175474e89094c44da98b954eedeac495271d0f","223.401518352993881036720989","USD",0.008973681,ETH,2.00929691271,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,0xb9aabfbe8a903a0e92223b51a59de6e6749c20e629c5f2260586bfee0ed8595c,https://etherscan.io/tx/0xb9aabfbe8a903a0e92223b51a59de6e6749c20e629c5f2260586bfee0ed8595c,2020-07-04T08:00:52.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x5d3a536e4d6dbd6114cc1ead35777bab948e3643"",""amount"":""221.84723076468467"",""symbol"":""DAI"",""asset"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""fiat_currency"":""USD"",""fiat_amount"":""223.401518352993881036720989""}]"
07/04/2020,09:56,Approval,Confirmed,,Spend,,,,,,,,,,,0.001264203,ETH,0.28306769373,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6b175474e89094c44da98b954eedeac495271d0f,0xf14f4163e4668bb004b094f422f249be0005b79199d4810fe4bbd3d89057198e,https://etherscan.io/tx/0xf14f4163e4668bb004b094f422f249be0005b79199d4810fe4bbd3d89057198e,2020-07-04T07:56:39.000Z,"[]"
07/04/2020,09:45,Trade,Confirmed,,Trade,"221.84723076468467","DAI","0x6b175474e89094c44da98b954eedeac495271d0f","223.401518352993881036720989","USD","1","ETH","","223.91","USD",0.008245098,ETH,1.84615989318,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x4c815472dce44c008bad8b291861efa687b1373ece21a71d5524af5850219181,https://etherscan.io/tx/0x4c815472dce44c008bad8b291861efa687b1373ece21a71d5524af5850219181,2020-07-04T07:45:35.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""223.91""},{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""221.84723076468467"",""symbol"":""DAI"",""asset"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""fiat_currency"":""USD"",""fiat_amount"":""223.401518352993881036720989""}]"
07/04/2020,09:20,Send,Failed,,Spend,,,,,,"1","ETH","","223.91","USD",0.009199791,ETH,2.05992520281,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xd2ac8d0f7e42b4963bb12d2b7efc7eb39992ad0bf9b7eaba4c718f04f4b1d17e,https://etherscan.io/tx/0xd2ac8d0f7e42b4963bb12d2b7efc7eb39992ad0bf9b7eaba4c718f04f4b1d17e,2020-07-04T07:20:58.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""223.91""}]"
07/04/2020,09:14,Receive,Confirmed,,Income,"2.095","ETH","","469.09145","USD",,,,,,,,,,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2979bb3de51b501c1ccc5d2140019c214545f065b5d81f8ee1df1ea63b17359a,https://etherscan.io/tx/0x2979bb3de51b501c1ccc5d2140019c214545f065b5d81f8ee1df1ea63b17359a,2020-07-04T07:14:38.000Z,"[{""type"":""in"",""address_from"":""0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2.095"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""469.09145""}]"
07/02/2020,12:53,Send,Confirmed,,Spend,,,,,,"321.40809865073027","OMG","0xd26114cd6ee289accf82350c8d8487fedb8a0c07","459.9858134318346563475951","USD",0.000900617,ETH,0.20579999067,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xe7a186393065ab7c0e6c109c38cd1c38a9df7b57a0519339f140608f2037299c,https://etherscan.io/tx/0xe7a186393065ab7c0e6c109c38cd1c38a9df7b57a0519339f140608f2037299c,2020-07-02T10:53:52.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x028cec1fccdbe9dd409fb6923bba2daaea8f3a6f"",""amount"":""321.40809865073027"",""symbol"":""OMG"",""asset"":""0xd26114cd6ee289accf82350c8d8487fedb8a0c07"",""fiat_currency"":""USD"",""fiat_amount"":""459.9858134318346563475951""}]"
07/02/2020,11:51,Trade,Confirmed,,Trade,"321.40809865073027","OMG","0xd26114cd6ee289accf82350c8d8487fedb8a0c07","459.9858134318346563475951","USD","2","ETH","","457.02","USD",0.00833931,ETH,1.9056157281,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x42ffd69095bb45966cb76a36a99493093076972a1c65da2ba6a8e54d1554d3c4,https://etherscan.io/tx/0x42ffd69095bb45966cb76a36a99493093076972a1c65da2ba6a8e54d1554d3c4,2020-07-02T09:51:03.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""457.02""},{""type"":""in"",""address_from"":""0x2a06add4629b1a494a5bb667cf8250c3ae1224b8"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""321.40809865073027"",""symbol"":""OMG"",""asset"":""0xd26114cd6ee289accf82350c8d8487fedb8a0c07"",""fiat_currency"":""USD"",""fiat_amount"":""459.9858134318346563475951""}]"
07/02/2020,11:05,Trade,Confirmed,,Trade,"1.9933324341035858","ETH","","455.496394517010391158","USD","340.5928047369221","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","471.03895060358149019426904","USD",0.0043334054583589,ETH,0.990226481289592239,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x4111bd03724fb8d45a97c964605018a346d4a405e3d64d0429762d4adc7e3101,https://etherscan.io/tx/0x4111bd03724fb8d45a97c964605018a346d4a405e3d64d0429762d4adc7e3101,2020-07-02T09:05:12.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xe870d00176b2c71afd4c43cea550228e22be4abd"",""amount"":""340.5928047369221"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""471.03895060358149019426904""},{""type"":""in"",""address_from"":""0xe870d00176b2c71afd4c43cea550228e22be4abd"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1.9933324341035858"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""455.496394517010391158""}]"
07/02/2020,11:05,Approval,Confirmed,,Spend,,,,,,,,,,,0.0014232946917134,ETH,0.325237070003429034,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x64f2012556a7c059ddb606abba2d5cc8412900262e1138cace9bf80f665e2127,https://etherscan.io/tx/0x64f2012556a7c059ddb606abba2d5cc8412900262e1138cace9bf80f665e2127,2020-07-02T09:05:08.000Z,"[]"
06/19/2020,10:25,Trade,Confirmed,,Trade,"340.5928047369221","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","261.46097735959406890260664","USD","1.15","ETH","","262.154","USD",0.00582799,ETH,1.3285486004,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x2c2e33718b3c01996eedfa1bda0417505edcd471c3902862393dec790ecdebc5,https://etherscan.io/tx/0x2c2e33718b3c01996eedfa1bda0417505edcd471c3902862393dec790ecdebc5,2020-06-19T08:25:17.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""1.15"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""262.154""},{""type"":""in"",""address_from"":""0x47d9151a09af10b905176c2b6395f86d4bed2baf"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""340.5928047369221"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""261.46097735959406890260664""}]"
06/19/2020,10:20,Receive,Confirmed,,Income,"1.205","ETH","","274.6918","USD",,,,,,,,,,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x13cac1c82fbd1307769a21ad75927471a34edd8a840457b0139dd632e4f18880,https://etherscan.io/tx/0x13cac1c82fbd1307769a21ad75927471a34edd8a840457b0139dd632e4f18880,2020-06-19T08:20:46.000Z,"[{""type"":""in"",""address_from"":""0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1.205"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""274.6918""}]"
06/13/2020,23:58,Receive,Confirmed,,Income,"100","QHC","0x5df94780f00140fe72d239d0d261f7797e3fbd1b","","USD",,,,,,,,,,0x94607a6d8662085dacaf5ca81e860feeee372de7,0x8ee52258265a68b594288da6b6e7b166320d6eba,0xdbe46d642ee7edc8638fac40e14ac3a689e1c670ddb29639205b4d45f3a56b08,https://etherscan.io/tx/0xdbe46d642ee7edc8638fac40e14ac3a689e1c670ddb29639205b4d45f3a56b08,2020-06-13T21:58:16.000Z,"[{""type"":""in"",""address_from"":""0x94607a6d8662085dacaf5ca81e860feeee372de7"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""100"",""symbol"":""QHC"",""asset"":""0x5df94780f00140fe72d239d0d261f7797e3fbd1b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
05/06/2020,06:15,Send,Confirmed,,Spend,,,,,,"5.864993957848122","ETH","","1215.57864770360176572","USD",0.000231,ETH,0.04787706,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xb434f558d2c8760b06efa4f95e9153d7ac2c228c,0xe4ba3eb4411222b4257d7208a3130a54d9062af53afeaf55ec29ba9c4bb0fa30,https://etherscan.io/tx/0xe4ba3eb4411222b4257d7208a3130a54d9062af53afeaf55ec29ba9c4bb0fa30,2020-05-06T04:15:36.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xb434f558d2c8760b06efa4f95e9153d7ac2c228c"",""amount"":""5.864993957848122"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1215.57864770360176572""}]"
05/06/2020,06:11,Trade,Confirmed,,Trade,"5.798678928164914","ETH","","1201.83419465146007564","USD","4012.522188161746","ETHBNT","0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533","1202.86302966734993674205436879524","USD",0.00179447,ETH,0.3719218522,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x3ab6564d5c214bc416ee8421e05219960504eead,0x6cdc0688d9f6db76309a2281744811a55322364550bd4d4c45d743ba04418004,https://etherscan.io/tx/0x6cdc0688d9f6db76309a2281744811a55322364550bd4d4c45d743ba04418004,2020-05-06T04:11:49.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x3ab6564d5c214bc416ee8421e05219960504eead"",""amount"":""4012.522188161746"",""symbol"":""ETHBNT"",""asset"":""0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533"",""fiat_currency"":""USD"",""fiat_amount"":""1202.86302966734993674205436879524""},{""type"":""in"",""address_from"":""0xc0829421c1d260bd3cb3e0f06cfe2d52db2ce315"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""5.798678928164914"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1201.83419465146007564""}]"
05/06/2020,06:11,Approval,Confirmed,,Spend,,,,,,,,,,,0.00045245,ETH,0.093774787,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533,0xc0691b4d2e47d4c66212c9fce580670495a44040bccfa5ba1f1241b3db4821dc,https://etherscan.io/tx/0xc0691b4d2e47d4c66212c9fce580670495a44040bccfa5ba1f1241b3db4821dc,2020-05-06T04:11:45.000Z,"[]"
01/12/2020,00:14,Receive,Confirmed,,Income,"2","QCH","0x687bfc3e73f6af55f0ccca8450114d107e781a0e","","USD",,,,,,,,,,0x50b7e961acd75f4a487f29a86f2766525636b8ad,0xd1917932a7db6af687b523d5db5d7f5c2734763f,0x3f411c29a825b6685c98dfb957c6d5f45138364d7b08370cc2f872044c417d18,https://etherscan.io/tx/0x3f411c29a825b6685c98dfb957c6d5f45138364d7b08370cc2f872044c417d18,2020-01-11T23:14:15.000Z,"[{""type"":""in"",""address_from"":""0xd1917932a7db6af687b523d5db5d7f5c2734763f"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2"",""symbol"":""QCH"",""asset"":""0x687bfc3e73f6af55f0ccca8450114d107e781a0e"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
01/10/2020,09:04,Receive,Confirmed,,Income,"411.3811272973903","ETHBNT","0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533","102.378298308868500057726395096671","USD",,,,,,,,,,0xa8bee2ed6fad8a198f2d6b1041e86d1f9ffaac80,0x69532f0b00157866933cda7c1bb8bb0c373f20bf,0xb0889d68ecba561524250f9cd81505807133c94ea720c31bdd025dfa60ee601f,https://etherscan.io/tx/0xb0889d68ecba561524250f9cd81505807133c94ea720c31bdd025dfa60ee601f,2020-01-10T08:04:44.000Z,"[{""type"":""in"",""address_from"":""0x69532f0b00157866933cda7c1bb8bb0c373f20bf"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""411.3811272973903"",""symbol"":""ETHBNT"",""asset"":""0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533"",""fiat_currency"":""USD"",""fiat_amount"":""102.378298308868500057726395096671""}]"
01/05/2020,14:20,Trade,Confirmed,,Trade,"3601.141060864356","ETHBNT","0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533","909.83125361203546457993076723384","USD","4101.1333180764775","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","910.6266329829935090597","USD",0.000984945,ETH,0.1335979398,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0e936b11c2e7b601055e58c7e32417187af4de4a,0x3a44ad40e6c39036eb81d38f2020682e31c7087c8f5d95ac87b8bc6ecf45a729,https://etherscan.io/tx/0x3a44ad40e6c39036eb81d38f2020682e31c7087c8f5d95ac87b8bc6ecf45a729,2020-01-05T13:20:34.000Z,"[{""type"":""in"",""address_from"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""3601.141060864356"",""symbol"":""ETHBNT"",""asset"":""0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533"",""fiat_currency"":""USD"",""fiat_amount"":""909.83125361203546457993076723384""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""amount"":""4101.1333180764775"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""910.6266329829935090597""}]"
01/05/2020,00:18,Trade,Confirmed,,Trade,"4101.1333180764775","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","929.364177965953584815125","USD","3621.314721741335","ETHBNT","0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533","899.934179243169348424094582303","USD",0.00096434,ETH,0.1281704294,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0e936b11c2e7b601055e58c7e32417187af4de4a,0xa31b3cac168cc878607bd652d434bc74250fd0ee59dd0b02cd7362c0fd840609,https://etherscan.io/tx/0xa31b3cac168cc878607bd652d434bc74250fd0ee59dd0b02cd7362c0fd840609,2020-01-04T23:18:57.000Z,"[{""type"":""in"",""address_from"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""4101.1333180764775"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""929.364177965953584815125""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""amount"":""3621.314721741335"",""symbol"":""ETHBNT"",""asset"":""0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533"",""fiat_currency"":""USD"",""fiat_amount"":""899.934179243169348424094582303""}]"
01/05/2020,00:18,Approval,Confirmed,,Spend,,,,,,,,,,,0.000226225,ETH,0.03006756475,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533,0x1d0d9366a9cf3d50672fec0adc8cdd0ee3fd7ae4140ccf9945fc448e85c240b7,https://etherscan.io/tx/0x1d0d9366a9cf3d50672fec0adc8cdd0ee3fd7ae4140ccf9945fc448e85c240b7,2020-01-04T23:18:57.000Z,"[]"
01/04/2020,23:41,Trade,Confirmed,,Trade,"875.6939256004679","ETHBNT","0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533","217.592048877288134822546658647776","USD","675.6640054076873","MKRBNT","0xf553e6ea4ce2f7deecbe7837e27931850ec15fab","225.952547829000633733507870564911","USD",0.001454225,ETH,0.19328104475,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0e936b11c2e7b601055e58c7e32417187af4de4a,0xb95ba1dccf289c00b5ee6a4b7eee05c3f16c4d82c55aca31e12afbbf242af0b3,https://etherscan.io/tx/0xb95ba1dccf289c00b5ee6a4b7eee05c3f16c4d82c55aca31e12afbbf242af0b3,2020-01-04T22:41:39.000Z,"[{""type"":""in"",""address_from"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""875.6939256004679"",""symbol"":""ETHBNT"",""asset"":""0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533"",""fiat_currency"":""USD"",""fiat_amount"":""217.592048877288134822546658647776""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""amount"":""675.6640054076873"",""symbol"":""MKRBNT"",""asset"":""0xf553e6ea4ce2f7deecbe7837e27931850ec15fab"",""fiat_currency"":""USD"",""fiat_amount"":""225.952547829000633733507870564911""}]"
01/04/2020,23:40,Approval,Confirmed,,Spend,,,,,,,,,,,0.00022618,ETH,0.0300615838,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xf553e6ea4ce2f7deecbe7837e27931850ec15fab,0xf0808e60fa51d1ada4d40977f0fc25ffc232063c54056f8b2b0c767957249ace,https://etherscan.io/tx/0xf0808e60fa51d1ada4d40977f0fc25ffc232063c54056f8b2b0c767957249ace,2020-01-04T22:40:56.000Z,"[]"
01/04/2020,01:57,Trade,Confirmed,,Trade,"675.6640054076873","MKRBNT","0xf553e6ea4ce2f7deecbe7837e27931850ec15fab","219.75368659941996159777405888878","USD","1000.0002729739028","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","220.497750190114997684532","USD",0.000977575,ETH,0.12992949325,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0e936b11c2e7b601055e58c7e32417187af4de4a,0xc47afc1cbcc1017f5c4c1d9a2129c30ed5db728343cd2a3664f1f112a3350e68,https://etherscan.io/tx/0xc47afc1cbcc1017f5c4c1d9a2129c30ed5db728343cd2a3664f1f112a3350e68,2020-01-04T00:57:53.000Z,"[{""type"":""in"",""address_from"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""675.6640054076873"",""symbol"":""MKRBNT"",""asset"":""0xf553e6ea4ce2f7deecbe7837e27931850ec15fab"",""fiat_currency"":""USD"",""fiat_amount"":""219.75368659941996159777405888878""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""amount"":""1000.0002729739028"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""220.497750190114997684532""}]"
01/04/2020,01:44,Trade,Confirmed,,Trade,"2745.6207961408673","ETHBNT","0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533","682.483464813549628711967704049357","USD","3113.811","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","686.58813259659","USD",0.001059885,ETH,0.14086931535,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0e936b11c2e7b601055e58c7e32417187af4de4a,0x25a047cf33c3011bcdb4f664343388cba7ab97a49cfc1b06ec990251ee31e266,https://etherscan.io/tx/0x25a047cf33c3011bcdb4f664343388cba7ab97a49cfc1b06ec990251ee31e266,2020-01-04T00:44:36.000Z,"[{""type"":""in"",""address_from"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2745.6207961408673"",""symbol"":""ETHBNT"",""asset"":""0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533"",""fiat_currency"":""USD"",""fiat_amount"":""682.483464813549628711967704049357""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""amount"":""3113.811"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""686.58813259659""}]"
01/04/2020,01:44,Approval,Confirmed,,Spend,,,,,,,,,,,0.00022609,ETH,0.0300496219,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x2a504228f8d5e5f0128405c7ffde5d55b3f04f0db132aa45c0665945d100407e,https://etherscan.io/tx/0x2a504228f8d5e5f0128405c7ffde5d55b3f04f0db132aa45c0665945d100407e,2020-01-04T00:44:30.000Z,"[]"
12/28/2019,12:06,Trade,Confirmed,,Trade,"20.09731231727125","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","5.118077619869173081575","USD","0.04","ETH","","5.1292","USD",0.000972755,ETH,0.12473637365,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0e936b11c2e7b601055e58c7e32417187af4de4a,0xa9bf7f05a0aa1892f5754b21e161f5cf110804c2c1e088e65db6ad2bb8033cc3,https://etherscan.io/tx/0xa9bf7f05a0aa1892f5754b21e161f5cf110804c2c1e088e65db6ad2bb8033cc3,2019-12-28T11:06:15.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""amount"":""0.04"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5.1292""},{""type"":""in"",""address_from"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""20.09731231727125"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""5.118077619869173081575""}]"
